162, 231,6, 3, 11, 9, 5, 6,4529, 3046, 3.152334164673043, 1.1970746330298292,0.35880205425524225, 200 , -2.4522496485150085, 200, -2.7987985213455957 ,  200, -3.025365031650407 
202, 136,20, 5, 13, 17, 3, 6,1817, 1405, 2.6988955697357184, 2.6644175908841,0.21092250364922982, 19 , 0.5657005904923817, 9, 1.088707413834145 ,  9, 1.1292215903962963 
136, 237,16, 5, 11, 23, 3, 6,3941, 4121, 2.8715805521547324, 2.83697732904328,0.3301257977178047, 200 , -4.87293201417894, 200, -4.483506339097544 ,  200, -4.054710769482519 
217, 225,15, 4, 13, 25, 3, 7,3728, 2595, 3.310627531105233, 1.2526979557551252,0.38925183209681014, 157 , -1.6977392209479047, 185, -1.9455487460175038 ,  200, -2.113137084314854 
161, 184,15, 4, 8, 14, 5, 3,4419, 1093, 4.27506197600956, 2.9197352788723814,0.44812592658304684, 200 , -1.8928549950626468, 200, -2.2165700242191733 ,  200, -2.4396928480278364 
164, 144,6, 5, 14, 22, 4, 3,2160, 2408, 4.147045623356057, 1.1502642295636045,0.4857035139491509, 200 , -2.6991934464538985, 200, -2.7640290578052507 ,  200, -2.8087233118347994 
198, 152,17, 6, 12, 22, 3, 8,4466, 506, 3.452181588703347, 2.357901181963812,0.3137354353358696, 200 , -4.327780012774661, 200, -4.366081450324808 ,  200, -4.3767836750905875 
150, 228,9, 5, 8, 10, 5, 7,4822, 3001, 2.9802169313966758, 1.6585603020466673,0.21616831216120225, 200 , -3.0275353155618787, 200, -1.3408199714935096 ,  115, -0.5415907704419917 
123, 220,8, 6, 7, 24, 5, 6,3326, 3120, 3.509607683712197, 2.035100307253729,0.33447050246500476, 200 , -3.3829353853937842, 200, -2.2383492548983726 ,  200, -0.841135082380763 
212, 206,23, 6, 10, 18, 5, 5,3096, 2084, 3.465783368641091, 1.0770765467859613,0.38399511369966965, 200 , -3.672649864344771, 200, -3.7297436467541107 ,  200, -3.75768926293698 
157, 238,20, 6, 12, 12, 4, 8,4031, 1397, 3.538585793071938, 3.0532321594036924,0.23708183112644654, 200 , -3.3304186171841894, 200, -2.311075670956155 ,  155, -0.8650173070731003 
166, 167,21, 4, 9, 13, 3, 6,2188, 3504, 2.9959938040315635, 1.8193707130230772,0.48188542517923816, 50 , -0.381383978185975, 39, -0.20558949882831312 ,  33, -0.07049390321574096 
119, 231,22, 4, 10, 21, 6, 4,2157, 1525, 3.5478655210077292, 1.5287788472451078,0.3733581164767693, 200 , -2.274396272642801, 200, -2.4439570171909586 ,  200, -2.580018523204955 
80, 199,22, 6, 14, 9, 4, 7,2380, 1918, 3.3715557119190223, 2.696226801661383,0.3436262855222176, 200 , -1.3670201604423857, 99, -0.607491709332853 ,  34, 0.11726683797759532 
131, 177,11, 3, 12, 14, 3, 10,1663, 901, 2.448157872849656, 2.7147073409832823,0.24863142761492238, 7 , 0.827786716157355, 12, 0.3851725374060811 ,  21, -0.06641778606111454 
179, 231,25, 3, 8, 11, 4, 10,1294, 2811, 3.556118871861649, 3.2676744125164854,0.243554059593911, 200 , -3.4832340595678932, 200, -3.230919076144162 ,  200, -2.958353622260813 
152, 266,24, 5, 8, 6, 6, 10,155, 3259, 3.638830091649247, 3.285635795382391,0.30151529106401903, 200 , -5.536142722695499, 200, -5.325822049267352 ,  200, -5.089060750124145 
101, 240,16, 5, 9, 7, 6, 9,1559, 3338, 1.8487301132022864, 2.0862656197823393,0.33340975138449175, 200 , -3.238663585416913, 200, -2.8999095940735162 ,  200, -2.455174136249761 
129, 266,17, 3, 9, 23, 6, 6,2454, 2629, 3.172376777821732, 3.5597687623776304,0.4046617397954415, 200 , -3.0388671590809753, 200, -2.603326438818919 ,  200, -2.1487402269118254 
97, 222,23, 5, 14, 10, 6, 8,259, 3103, 2.4899933597385413, 2.1117276809491026,0.20455202701591954, 200 , -5.274428160240008, 200, -4.956827871945459 ,  200, -4.56121909697834 
133, 260,11, 5, 8, 11, 4, 8,905, 1114, 2.759060051137162, 1.8956282995022642,0.3985186228444527, 126 , -0.7228232462877322, 200, -1.0622833019147226 ,  200, -1.4005795948082151 
143, 205,23, 3, 13, 13, 3, 7,1082, 2655, 3.3484050294696814, 1.907573487547766,0.41765378805899134, 20 , -0.09653408380992917, 13, 0.29033242599745424 ,  8, 0.6394848918109545 
101, 203,18, 4, 7, 22, 5, 7,2485, 2786, 2.9574086925327308, 2.372204925803076,0.23559640589260564, 200 , -2.8237646170462836, 200, -2.207031785242392 ,  200, -1.4933892015331007 
188, 264,21, 4, 7, 14, 5, 8,2781, 2638, 3.673452403241349, 1.8060654065884456,0.2420085618188332, 200 , -1.6611314459035793, 65, -0.5157247982015901 ,  19, 0.4171290330732255 
106, 271,15, 6, 11, 8, 5, 10,165, 1311, 3.2110438606082923, 2.04405563691033,0.4507851133038948, 33 , 0.13169724475153868, 83, -0.46011524277140076 ,  176, -0.9753034535797718 
175, 239,10, 5, 8, 10, 3, 5,2847, 1006, 1.8639516046583182, 1.7485248408593046,0.2772350499322365, 200 , -1.9186276181908386, 200, -1.9976112142044875 ,  200, -2.1182900030496805 
126, 248,20, 6, 11, 14, 4, 5,642, 2862, 2.4134673735439307, 2.4361273906506407,0.3823677191426704, 200 , -3.1297206269656885, 200, -2.806672176269463 ,  200, -2.4012429860769275 
156, 171,22, 5, 12, 24, 4, 9,587, 2784, 2.1684325894653327, 3.3146977088726866,0.44337511750959857, 200 , -3.4188111412085487, 200, -3.2316968047862047 ,  200, -3.0139288660070997 
104, 272,12, 6, 13, 13, 6, 8,1704, 2327, 3.0296813508808143, 1.9009264967717037,0.2798520723273705, 56 , -0.11924795656923912, 20, 0.5695493640295471 ,  15, 0.7495167314752915 
180, 189,19, 5, 12, 14, 6, 9,1991, 22, 2.589547064000321, 2.8684993646420347,0.25052929612898334, 200 , -2.5719513956576114, 200, -2.6616156550233936 ,  200, -2.773306379768265 
133, 208,23, 4, 8, 10, 5, 6,3152, 1033, 3.189039137059403, 1.6726209818698272,0.47387380096220477, 200 , -2.703442747351602, 200, -2.675314144835348 ,  200, -2.6269972798642978 
140, 215,14, 4, 12, 25, 3, 7,2058, 865, 2.7675143739521033, 3.584313239840399,0.4552342543294381, 6 , 1.1644606531531296, 6, 1.136953072710239 ,  7, 1.097206359464024 
114, 197,15, 5, 7, 24, 3, 11,1029, 2983, 2.853582527333451, 2.3062411806858885,0.4211269268681954, 200 , -2.109912682357412, 200, -1.7357367662153256 ,  200, -1.2945153277108596 
128, 186,28, 3, 12, 14, 6, 8,141, 435, 3.163693334752274, 3.4270541332043516,0.4625862965276192, 14 , 0.6681910919589389, 30, 0.13541996739466516 ,  68, -0.38147901560901765 
93, 252,10, 3, 12, 12, 3, 11,3187, 3360, 1.7514654135643966, 1.800020944265257,0.22293255719446645, 82 , -1.3333410159975956, 49, -0.7918485631036684 ,  26, -0.20737703215110062 
95, 251,22, 5, 8, 16, 3, 11,3011, 1367, 3.5170663854419715, 3.0421425960339414,0.2442713359286736, 200 , -1.3505572347421215, 52, -0.1761703350609571 ,  14, 0.754191281349859 
97, 220,26, 3, 14, 18, 3, 7,543, 2428, 3.1919827720462806, 3.482942309168707,0.20210191401743396, 171 , -3.831269836836189, 166, -3.6310910507068765 ,  161, -3.4060319514970794 
95, 281,26, 4, 13, 17, 3, 6,1528, 739, 3.5220792552768714, 2.9355656764782774,0.30368610116743555, 6 , 1.1498895651806689, 8, 0.8566592503684797 ,  13, 0.39373008587602415 
171, 200,22, 3, 9, 10, 3, 10,2900, 907, 3.2927953264057166, 2.5846403501309263,0.2825770089318703, 27 , -0.3809984693985498, 37, -0.6905355739670159 ,  46, -0.9064816127489711 
159, 217,10, 3, 14, 12, 5, 8,559, 488, 2.6277340313732154, 3.5763692519940244,0.2613712856461953, 26 , 0.12024009276210568, 63, -0.5069433649042511 ,  125, -1.019762747217274 
87, 222,26, 5, 12, 5, 6, 7,397, 720, 2.783889081174088, 2.5876415632046568,0.42827011439108353, 107 , -0.4018445213752078, 200, -0.9932270540244561 ,  200, -1.6070158857171173 
173, 213,15, 5, 10, 12, 6, 12,665, 1820, 2.118200059825135, 2.6440330407894956,0.18762593585156903, 200 , -2.9457813676599427, 200, -2.2588389266802076 ,  200, -1.2578196570303386 
141, 206,11, 4, 12, 11, 5, 7,1478, 2944, 1.7539331911444194, 2.510292138842474,0.40784823986792074, 200 , -2.206849493257267, 200, -1.9392098214768902 ,  200, -1.6076930760633084 
146, 219,19, 4, 8, 23, 5, 7,1448, 1982, 2.7589638492404944, 2.731252755907904,0.32794078084730616, 106 , -0.9344909403486775, 58, -0.45794073839522653 ,  27, 0.11171684864119909 
114, 265,10, 3, 13, 6, 4, 7,3140, 806, 2.425390329056931, 2.8051359317578184,0.3304976412942361, 95 , -0.6819702804699361, 117, -0.8336256945786095 ,  133, -0.9334102839460015 
161, 175,12, 6, 8, 13, 6, 12,2816, 2989, 2.243489947015, 2.2765018604077207,0.210539481966729, 200 , -4.234759502836067, 200, -3.6386560562260146 ,  200, -2.907060133602996 
187, 202,27, 4, 10, 13, 5, 11,1421, 2004, 2.3099342247783667, 2.482136633185278,0.24754244181417928, 200 , -1.8270390822022273, 163, -1.3742468285763583 ,  81, -0.7703659248467944 
136, 246,18, 5, 7, 15, 6, 7,1002, 3135, 2.502949919396592, 2.2606210968769895,0.3038646647622536, 200 , -3.343739138394872, 200, -2.9815196323305027 ,  200, -2.5215178189516485 
109, 185,19, 6, 9, 11, 4, 10,2839, 823, 3.1576156875431067, 1.6568741499759065,0.4410930583169411, 200 , -3.1083832840262913, 200, -3.0646163412296277 ,  200, -3.008757544269631 
148, 213,17, 4, 14, 23, 6, 11,429, 1950, 2.4039493462383277, 2.59543862560166,0.2959833422591637, 200 , -2.4753811427004337, 200, -1.9946495516744132 ,  191, -1.383154085307905 
94, 258,21, 6, 8, 19, 4, 10,2160, 2833, 2.264960851365281, 3.48154303052796,0.36230536791586376, 200 , -3.4137943941719815, 200, -3.1925592480626883 ,  200, -2.9704587709562693 
127, 186,24, 4, 7, 11, 4, 6,2073, 3044, 2.7124385496913916, 3.4730691573895323,0.2534185180356453, 200 , -3.7776040875460772, 200, -3.4808687680433725 ,  200, -3.175612252869589 
160, 235,19, 5, 14, 8, 6, 5,1015, 3121, 1.921432401829911, 3.0491599700726377,0.3907131263902138, 200 , -4.851719176798226, 200, -4.678351089871587 ,  200, -4.472744557215761 
173, 240,26, 5, 13, 23, 5, 8,1189, 1721, 3.6468938848316204, 3.109000649241339,0.2524209866216134, 200 , -3.031076797673004, 200, -2.6360572975562446 ,  200, -2.1633157755044254 
109, 186,10, 3, 12, 10, 5, 10,1575, 1699, 2.9254650136768348, 2.0942705533779966,0.19334734696053965, 9 , 1.113322177879203, 17, 0.515479967706108 ,  55, -0.3585771116460856 
121, 210,11, 6, 14, 18, 6, 5,1910, 77, 1.8695533385812766, 3.515284027842413,0.45652804466986163, 63 , -0.21689530274182645, 91, -0.4514287907310999 ,  139, -0.7273405441901799 
121, 172,27, 3, 12, 8, 3, 10,1568, 1898, 3.438719894581986, 2.9520753286160337,0.28065219315790635, 83 , -1.3538890973505664, 55, -0.8899757921629826 ,  30, -0.33289048385749587 
111, 282,19, 4, 9, 23, 4, 10,2791, 2447, 3.706242110425187, 2.9735698364056455,0.3238757768561791, 200 , -2.9478120164815653, 200, -2.465597643812104 ,  200, -1.9228064086468433 
180, 250,21, 3, 12, 21, 6, 6,2484, 3182, 3.391197111302567, 1.622648412299882,0.2997353056361626, 200 , -2.0215438101300136, 180, -1.1341982054283408 ,  61, -0.3458677997663809 
116, 277,19, 6, 8, 21, 3, 11,2530, 3363, 3.1012726089298255, 3.0562311075009214,0.308518020241494, 200 , -4.593222644353514, 200, -4.234723072979948 ,  200, -3.852969381724379 
112, 178,28, 6, 8, 23, 3, 8,2899, 2117, 2.668758835488511, 3.369351711062323,0.41945909353994837, 200 , -1.9225534745914938, 200, -1.3567219422494698 ,  176, -0.8899937978867729 
97, 247,24, 6, 13, 6, 4, 12,2308, 774, 3.368848945790482, 3.002839531687628,0.4129535922696541, 29 , 0.1256607933354321, 47, -0.20318535662626386 ,  70, -0.46683996298326974 
185, 189,9, 6, 14, 23, 3, 9,211, 2900, 3.616382624798966, 3.093859877375494,0.2271993124773453, 200 , -5.509309741168035, 200, -5.280377353911632 ,  200, -5.018806662691458 
169, 187,14, 6, 9, 21, 3, 8,2406, 629, 2.749338175946427, 3.3596611879147398,0.3178903827359627, 47 , 0.03633507066253294, 85, -0.3283908514462427 ,  135, -0.618312517997764 
94, 224,12, 3, 10, 20, 3, 6,300, 47, 2.576400127106858, 3.2021419666088926,0.41033648940824974, 64 , -1.0235463563476397, 74, -1.1661690871453605 ,  84, -1.306406976779098 
79, 207,27, 4, 7, 9, 3, 7,1523, 55, 2.2722639700710303, 2.8152666948117124,0.19731238502168164, 200 , -2.3474808954087436, 200, -2.4973993644106387 ,  200, -2.658603594182386 
139, 247,20, 5, 12, 24, 5, 11,2092, 3349, 3.5031994840442664, 2.4594142101086485,0.46164466234945756, 200 , -2.42931806878208, 200, -2.0858173265390985 ,  200, -1.7573200697147755 
104, 244,24, 3, 12, 11, 5, 7,2525, 3124, 2.6011762878238684, 2.8103912732876646,0.39221720191740495, 200 , -3.0193009465155614, 200, -2.659933293765769 ,  200, -2.3090163745556835 
143, 189,26, 3, 8, 19, 3, 10,2912, 3097, 3.4897470733463294, 3.0800008437908994,0.3192785778930138, 128 , -3.1077311202048583, 116, -2.7249572921911205 ,  101, -2.3078128204263852 
102, 217,13, 4, 12, 21, 6, 12,780, 1876, 2.8144209644138343, 2.97771378972901,0.2918645242145012, 200 , -2.092018308707615, 200, -1.6273787557926835 ,  145, -1.066670617171455 
119, 214,18, 4, 9, 13, 5, 10,597, 2190, 2.535304870301438, 2.4393522403515684,0.399215675323243, 110 , -0.9090021753499017, 54, -0.3670134396129696 ,  21, 0.3034297532098163 
138, 227,14, 3, 11, 19, 4, 8,1181, 1902, 2.9548346063434607, 2.9907567761219847,0.32587362471127024, 73 , -0.9678672338201828, 45, -0.5451205292443929 ,  23, -0.022257045538556165 
114, 209,21, 3, 8, 14, 4, 8,1278, 769, 3.183377649480058, 2.983777131823431,0.35722935888075336, 7 , 0.9926460338653892, 10, 0.6645292601178481 ,  17, 0.2928990941903383 
152, 237,20, 4, 10, 17, 4, 9,1729, 1742, 2.88498803585167, 2.3953297398365843,0.2580127229829977, 27 , -0.005266635060979449, 11, 0.7134796701864563 ,  7, 1.1066413875094767 
125, 205,14, 3, 10, 15, 3, 9,1449, 2189, 2.6642675659000403, 2.2890155873574125,0.3317249396731804, 13 , 0.33691009572758523, 8, 0.7800734511344355 ,  5, 1.1208266486791159 
136, 247,16, 4, 9, 15, 5, 7,1438, 1082, 2.620487954312516, 2.297137539771925,0.37557489964270097, 13 , 0.6439105234753373, 21, 0.2794747361826761 ,  38, -0.12215038708684982 
114, 253,20, 3, 12, 11, 3, 7,492, 1625, 2.6167177221118934, 2.8296993038929807,0.3954240420749139, 32 , -0.3353453461992346, 17, 0.19680122766467098 ,  8, 0.768047412596801 
108, 249,20, 4, 9, 19, 4, 10,399, 2170, 3.2054075261890422, 2.166930492905508,0.3449079880406808, 59 , -0.5975132388949103, 24, 0.10802268282349207 ,  10, 0.8150595804034572 
162, 248,14, 4, 11, 19, 3, 10,1766, 1810, 2.2712672761022574, 2.412262674359213,0.3943513998677681, 18 , 0.3592422472333223, 12, 0.6596836448851098 ,  8, 0.9111822073601017 
130, 249,15, 3, 10, 11, 3, 10,1121, 1809, 2.5234824380218512, 3.0084625146664488,0.34406282398008814, 33 , -0.48691552286835144, 21, -0.07613638255480955 ,  11, 0.42094113141233175 
110, 214,15, 3, 11, 17, 4, 9,582, 872, 3.0528064629375464, 2.1319867362581,0.36481181177401056, 39 , -0.4193984232936535, 60, -0.7682170273450525 ,  85, -1.0778688773699092 
132, 212,16, 3, 9, 11, 4, 8,752, 1582, 2.859913732701493, 2.4656254313267576,0.3924277285029839, 5 , 1.33279313049076, 5, 1.408094548640313 ,  5, 1.3188649247428497 
152, 231,15, 3, 10, 17, 3, 9,1111, 2014, 2.393172066503716, 2.9635625145710813,0.32927045914434894, 54 , -1.075606685695401, 40, -0.7518961229097911 ,  26, -0.34269643076930245 
141, 197,20, 4, 10, 15, 3, 9,438, 1805, 3.083097841435624, 2.705940868643652,0.3040816018273781, 96 , -1.0157766002896291, 49, -0.41681780930626594 ,  18, 0.36365145883768785 
160, 197,22, 4, 11, 16, 3, 9,1151, 611, 2.8073936960041053, 2.8485300205029356,0.2523551464928041, 16 , 0.2964784133374109, 35, -0.2677345829917611 ,  62, -0.7475718158186492 
122, 206,15, 4, 9, 13, 3, 8,866, 688, 2.3558107054173476, 2.350002106217276,0.3881910631349038, 51 , -0.38216905862454587, 77, -0.7100647192894968 ,  110, -1.011735494448229 
123, 220,19, 4, 11, 16, 5, 8,1582, 2378, 2.5587413272201545, 2.1305429906897055,0.36473476084970935, 63 , -0.5002809015101148, 33, -0.043581166188800625 ,  17, 0.4315241528518679 
162, 201,16, 4, 12, 14, 5, 10,1060, 1922, 3.1534369847118384, 2.536369886187445,0.26614005210899816, 144 , -1.1928248124006688, 65, -0.5500913320166391 ,  21, 0.27585870593674144 
128, 236,17, 4, 11, 17, 4, 10,1610, 645, 2.2370004717573053, 2.8948865196980345,0.29192852172159656, 8 , 0.8716764820757812, 15, 0.39765125278423963 ,  30, -0.11490720463062826 
151, 215,19, 3, 10, 12, 4, 10,1662, 1958, 2.4227096399604804, 2.2558226249493467,0.2954325998117875, 14 , 0.38253154257318733, 8, 0.8799259034783035 ,  6, 1.1785858676653507 
154, 230,17, 4, 12, 18, 3, 8,2094, 1658, 3.2146129867374427, 2.961506750372778,0.2578828778033804, 110 , -1.2580224426205335, 56, -0.5975676565728801 ,  21, 0.1904556712311796 
108, 202,14, 4, 10, 11, 5, 8,1655, 1901, 3.0021655818759925, 2.89135691144837,0.3279619971206139, 72 , -0.4768877724994069, 31, 0.11826635355421539 ,  14, 0.6908847988973646 
121, 207,14, 4, 12, 19, 4, 10,1438, 1622, 2.8713459631740577, 2.675716068533789,0.37991603705191124, 12 , 0.6981974554617064, 8, 1.009098812666434 ,  6, 1.191561551330677 
131, 219,20, 4, 10, 13, 3, 9,1073, 1796, 2.4992206951915747, 2.5946332774437773,0.33850973042749866, 35 , -0.19450292056334945, 17, 0.36561997724870815 ,  8, 0.9158148640455446 
116, 200,15, 3, 9, 17, 4, 9,1147, 1930, 3.176598336392594, 2.5677564702309477,0.38372545334600916, 12 , 0.5241571463834056, 7, 0.9226325472327139 ,  6, 1.1935734391373654 
109, 245,20, 4, 9, 11, 3, 8,1244, 844, 2.936367060834123, 2.786015357760321,0.29757897946142664, 7 , 0.9891460682803592, 13, 0.5206606325960779 ,  25, 0.007263504687096241 
155, 202,15, 3, 10, 12, 4, 7,1366, 2082, 2.769962277108384, 2.656897809294592,0.2889612162401627, 81 , -0.8612303186608591, 42, -0.3339770588045267 ,  18, 0.307691269925282 
134, 211,17, 4, 11, 11, 4, 10,1083, 1871, 2.9282352587520606, 2.647298064021002,0.3267749631693314, 57 , -0.5033733655909066, 26, 0.08185271309370057 ,  11, 0.7138998696422291 
113, 218,21, 4, 10, 19, 4, 10,1530, 2405, 2.8198978564083106, 2.914311971453558,0.352258358328576, 200 , -1.8450779321612834, 163, -1.5660398714105355 ,  120, -1.2482361436076703 
144, 253,18, 4, 9, 11, 4, 9,1471, 2380, 3.0970750114261634, 2.8195821306980955,0.27940253856682284, 200 , -2.233186316015966, 200, -1.857919342804589 ,  169, -1.439059979232391 
153, 244,14, 3, 9, 14, 4, 7,1001, 2155, 3.1099377533733374, 2.1911472342289793,0.26688452716075883, 31 , -0.14387517439248912, 12, 0.6124302383663427 ,  7, 1.1220085426260071 
111, 249,17, 4, 12, 15, 4, 10,1883, 2440, 2.4985989293396003, 2.8282913229740965,0.298986151247258, 200 , -2.1200386960073496, 200, -1.8107238704343338 ,  154, -1.4769824841095653 
146, 253,14, 4, 9, 12, 5, 7,1482, 664, 2.5666743776142127, 2.598171766785513,0.36305736097597585, 39 , -0.10789100824718233, 61, -0.4134424720173994 ,  94, -0.7205589228703412 
158, 249,19, 3, 10, 12, 4, 8,1678, 1433, 2.5969232580005652, 2.7720369956768858,0.32909897658133014, 8 , 0.870202524935484, 6, 1.1546617091929883 ,  5, 1.2904361180549733 
130, 230,14, 4, 12, 18, 4, 8,336, 1711, 2.9544803163349163, 2.1709435879565584,0.36910178157591333, 6 , 1.2124392624712899, 6, 1.2888495716447028 ,  7, 1.0197117500688997 
138, 223,20, 3, 10, 12, 4, 8,1207, 1239, 2.9403019806682593, 2.8161901495732176,0.3272681275298547, 5 , 1.2909053165791855, 5, 1.3858372397123808 ,  5, 1.311884118495238 
127, 208,15, 3, 9, 11, 3, 10,1453, 2249, 2.9298282524883277, 2.4797161779679167,0.30329798105263217, 32 , -0.40093206616309657, 18, 0.10533859936338356 ,  9, 0.6512482437085819 
123, 214,20, 3, 10, 19, 3, 8,1938, 545, 2.423147853308869, 3.083524312762152,0.33689420911573875, 6 , 0.8805762794700962, 7, 0.6572842353966515 ,  10, 0.4046737171363006 
142, 242,17, 3, 10, 15, 4, 10,1959, 1927, 2.70804512112732, 2.8502080104626524,0.3020700836470078, 65 , -0.877036346344826, 36, -0.3782373471628426 ,  18, 0.17492497439706367 
135, 225,18, 4, 11, 18, 5, 9,1708, 1094, 2.3443551695286757, 2.2179180643833982,0.26427624653183923, 13 , 0.546646820335283, 29, -0.033945424048545024 ,  63, -0.5893653227806067 
163, 201,19, 4, 9, 17, 3, 8,1191, 2290, 2.808807100945664, 2.603197093991171,0.36752805802130206, 110 , -1.0848119143675454, 74, -0.7202397837509761 ,  43, -0.2703128816480636 
133, 235,15, 3, 11, 16, 3, 7,2277, 495, 2.4634179285108573, 2.7152298352993833,0.2945829028179596, 28 , -0.37536164121105237, 32, -0.5025880094111861 ,  37, -0.6347432791558412 
132, 231,17, 3, 12, 13, 3, 7,1955, 1215, 3.19977953642006, 2.2325352541483747,0.34115074965261927, 10 , 0.5444980742783144, 14, 0.23392423637144455 ,  20, -0.04458129418450649 
